guardrail_or_check,status,evidence,notes
project_irr_matches_backend_runtime,confirmed,tests/test_phase15_numeric_workbook_validation.py,label-based numeric comparison on Runtime Summary
total_revenue_matches_backend_runtime,confirmed,tests/test_phase15_numeric_workbook_validation.py,label-based numeric comparison on Runtime Summary
runtime_total_opex_matches_backend_runtime,confirmed,tests/test_phase15_numeric_workbook_validation.py,label-based numeric comparison on OPEX
average_dscr_matches_backend_runtime,confirmed,tests/test_phase15_numeric_workbook_validation.py,label-based numeric comparison on Runtime Summary
governance_marker_present,confirmed,tests/test_phase15_numeric_workbook_validation.py,non-numeric workbook marker remains visible
missing_unavailable_markers_not_zero_filled,confirmed,tests/test_phase15_numeric_workbook_validation.py,Scenario ID and Runtime snapshot ID remain explicit markers
cover_notes_and_provenance_present,confirmed,tests/test_phase15_numeric_workbook_validation.py,workbook stays descriptive and reviewer-facing
validated_cells_not_formula_driven,confirmed,tests/test_phase15_numeric_workbook_validation.py,representative validated cells are numeric values not formulas
workbook_descriptive_only,confirmed,docs/phase15_numeric_workbook_validation.md,validation compares against backend runtime rather than promoting workbook authority
no_runtime_model_formula_changes,confirmed,docs/phase15_numeric_workbook_validation.md,documentation guardrail
no_workbook_calculation_changes,confirmed,docs/phase15_numeric_workbook_validation.md,documentation guardrail
no_workbook_formula_changes,confirmed,docs/phase15_numeric_workbook_validation.md,documentation guardrail
no_export_calculation_logic_changes,confirmed,docs/phase15_numeric_workbook_validation.md,documentation guardrail
g20_blocked,confirmed,docs/phase15_numeric_workbook_validation.md,governance unchanged
r99_r102_not_approved,confirmed,docs/phase15_numeric_workbook_validation.md,governance unchanged
