order,step,expected_result
1,start_app,"application starts on the configured pilot environment"
2,check_public_health,"/public-health responds successfully"
3,open_login,"login page renders"
4,select_tuho,"TUHO project can be selected and active-project context updates"
5,select_oborovo,"Oborovo project can be selected and active-project context updates"
6,edit_supported_assumption,"editable-grid input can be changed on an existing supported surface"
7,verify_dirty_state,"dirty badge and unsaved changes banner appear"
8,verify_blocked_runtime_actions,"run compare and save-run are disabled or clearly blocked while dirty"
9,save_scenario,"save creates a saved scenario boundary and clears dirty state"
10,verify_no_auto_run_after_save,"save does not auto-run runtime"
11,run_model,"runtime summary appears from the clean saved boundary"
12,verify_runtime_metadata,"runtime snapshot metadata and backend-runtime guidance are visible"
13,export_workbook,"workbook export action succeeds"
14,verify_export_readable,"exported workbook exists and is readable"
15,compare_scenarios,"compare flow renders saved snapshot/runtime-summary comparison"
16,verify_compare_honesty,"compare excludes unsaved draft and remains descriptive only"
17,verify_export_lineage_panel,"export lineage panel is visible and descriptive"
18,verify_governance_labels,"G20 BLOCKED and R99/R102 NOT APPROVED remain visible"
19,stop_app,"app stops cleanly"
20,backup_artifacts,"database and local pilot artifacts are backed up after the session"
