gate_id,subsystem,ownership_source,audit_only_or_runtime,current_status,blocking_dependency,hidden_coupling_detected,promotion_safe,notes
R99_gate,DistributionAccount,gates.py:evaluate_r99_gate,audit_only,BLOCKED,enable_r99_r102_runtime=False,no,R99_STUB — TUHO CO2 revenue not modeled; gate hardcoded to BLOCKED unless flag set. Oborovo OpEx unresolved.,BLOCKED
R102_gate,DistributionAccount,gates.py:evaluate_r102_gate,audit_only,BLOCKED,enable_r99_r102_runtime=False,no,R102_STUB — SHL canonical wiring complete but gate not yet promoted. DSCR threshold check exists but flag is off.,PARTIAL
SHL_canonical_wiring_enabled,SHL,canonical_wiring.py,audit_only,PARTIAL,use_shl_canonical_engine=False (default),no,R102 gate enables SHL cash flow to distribution. Wiring is structurally complete.,PARTIAL
Depreciation_canonical_wiring_enabled,Depreciation,canonical_wiring.py,audit_only,PARTIAL,use_depreciation_canonical_engine=False (default),no,Deprecation canonical replaces runtime depreciation_keur and tax_depreciation_audit_keur in audit mode. Not wired to TaxEngine.,BLOCKED
TaxBridge_ON,Depreciation,tax_bridge.py,audit_only,PARTIAL,DepreciationCanonicalEngine output,no,TaxBridge validates canonical vs runtime tax depreciation. NOT wired to TaxEngine. Produces DepreciationTaxAuditRow per period. Post-processing only.,BLOCKED
TaxBridge_audited_CIT_source,Depreciation,tax_bridge.py,audit_only,BLOCKED,Canonical depreciation not consumed by TaxEngine,no,Canonical depreciation does not feed TaxEngine CIT input. TaxBridge is audit validation only. CIT uses legacy runtime path.,BLOCKED
Sponsor_distribution_explicit_tuple,Sponsor,sponsor_cashflow_runner.py,runtime,PARTIAL,distribution_account_received_by_period != None,no,Explicit tuple replaces HoldCo fallback. All-zero tuple is valid explicit source. Tuple contract ready; data not yet flowing (DA audit-only).,PARTIAL
Sponsor_all_zero_tuple_semantics,Sponsor,sponsor_cashflow_runner.py,runtime,READY,explicit tuple contract,no,All-zero tuple (0.0,0.0,...) is valid explicit source meaning zero distribution for all periods. No HoldCo fallback triggered. Intentional zero-ownership signal.,READY
Sponsor_per_period_explicit_zero,Sponsor,sponsor_cashflow_runner.py,runtime,READY,explicit tuple contract,no,Tuple like (0.0,100000.0,0.0) is valid — period 0 zero, period 1 100k, period 2 zero. Applied directly without reinterpretation.,READY
Sponsor_HoldCo_fallback_prevention,Sponsor,sponsor_cashflow_runner.py,runtime,PARTIAL,distribution_account_received_by_period == None is fallback condition,yes,FALLBACK_RISK — if DA audit-only and tuple is None, sponsor silently falls back to holdco_distribution_by_period. No enforcement that explicit DA distribution must precede sponsor computation.,PARTIAL
DistributionAccount_ownership,DistributionAccount,domain/distribution_account/engine.py,audit_only,BLOCKED,R99/R102 not promoted,no,DA owns gate evaluation and distribution computation. equity_distribution_paid_keur always 0 (audit-only). Promotion requires flag + real paid computation.,BLOCKED
DistributionAccount_equity_paid_zero,DistributionAccount,domain/distribution_account/engine.py,audit_only,BLOCKED,enable_r99_r102_runtime=False,no,equity_distribution_paid_keur = 0 for all periods. Candidate is computed internally but paid is always 0. Gate must enable paid output.,BLOCKED
actual_cfads_vs_sizing_cfads,SeniorDebtSizing,domain/senior_debt_sizing/canonical_wiring.py,audit_only,PARTIAL,use_senior_debt_sizing_engine=False (default),no,Invariant: actual_cfads (computed from full model run) != sizing_cfads (from Macro!R50 or CSV). Converging values indicate circularity. Separation is explicit and governed.,PARTIAL
